DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2018-07-26 20:00:00,11709.6,11730.6,11691.5,11693.8,11711.1,11731.9,11692.5,11695.3,,,,,48346
2018-07-26 21:00:00,11694.2,11699.7,11672.3,11681.9,11694.8,11700.8,11673.3,11682.5,,,,,37471
2018-07-26 22:00:00,11681.8,11681.9,11651.3,11658.6,11682.4,11682.7,11652.4,11659.2,,,,,38076
2018-07-26 23:00:00,11658.4,11667.6,11649.6,11653.8,11659.0,11668.3,11650.5,11654.4,,,,,23116
2018-07-27 00:00:00,11653.9,11666.5,11648.4,11662.8,11654.5,11667.5,11649.5,11663.4,,,,,14683
2018-07-27 01:00:00,11662.7,11664.1,11653.7,11656.2,11663.3,11665.0,11654.3,11656.8,,,,,12247
2018-07-27 02:00:00,11656.3,11657.0,11639.3,11644.8,11656.9,11657.9,11640.6,11645.4,,,,,10785
2018-07-27 03:00:00,11644.7,11648.1,11640.4,11642.0,11645.3,11649.0,11641.1,11642.6,,,,,6219
2018-07-27 04:00:00,11642.1,11648.0,11640.6,11642.0,11642.7,11649.1,11642.2,11643.5,,,,,5058
2018-07-27 05:00:00,11641.9,11645.3,11637.2,11638.7,11643.4,11647.9,11638.7,11640.2,,,,,6546
2018-07-27 06:00:00,11638.6,11642.4,11637.9,11641.2,11640.1,11643.1,11639.0,11641.8,,,,,4404
2018-07-27 07:00:00,11641.3,11644.9,11637.2,11643.7,11641.9,11645.8,11638.3,11644.3,,,,,4599
2018-07-27 08:00:00,11643.6,11644.9,11639.7,11641.5,11644.2,11645.9,11640.7,11642.1,,,,,8083
2018-07-27 09:00:00,11641.4,11648.4,11637.2,11644.3,11642.0,11649.3,11638.1,11644.9,,,,,9689
2018-07-27 10:00:00,11644.2,11652.6,11642.3,11652.2,11644.8,11653.6,11643.3,11652.8,,,,,6723
2018-07-27 11:00:00,11652.1,11655.2,11648.2,11648.9,11652.7,11656.1,11648.8,11649.5,,,,,6086
2018-07-27 12:00:00,11648.8,11651.6,11645.8,11647.2,11649.4,11652.7,11646.4,11647.8,,,,,3941
2018-07-27 13:00:00,11647.3,11650.1,11639.9,11647.8,11647.9,11651.2,11640.9,11649.3,,,,,9542
2018-07-27 14:00:00,11647.3,11651.1,11635.5,11645.9,11648.8,11652.2,11636.5,11646.5,,,,,15292
2018-07-27 15:00:00,11645.8,11657.6,11641.9,11645.9,11646.4,11658.6,11642.7,11647.4,,,,,19308
2018-07-27 16:00:00,11646.0,11647.1,11624.2,11625.9,11647.5,11648.2,11625.1,11626.5,,,,,21806
2018-07-27 17:00:00,11625.8,11634.1,11621.6,11624.7,11626.4,11635.4,11622.3,11625.3,,,,,18144
2018-07-27 18:00:00,11624.5,11634.2,11621.9,11627.0,11626.0,11635.1,11622.9,11627.6,,,,,13335
2018-07-27 19:00:00,11626.5,11630.2,11623.3,11626.2,11628.0,11631.2,11623.9,11626.8,,,,,10695
2018-07-27 20:00:00,11626.1,11641.7,11619.9,11638.5,11626.7,11642.9,11620.7,11639.1,,,,,33828
2018-07-27 21:00:00,11638.1,11656.6,11635.7,11653.9,11639.6,11657.6,11636.9,11655.4,,,,,27739
2018-07-27 22:00:00,11654.6,11661.6,11649.0,11653.0,11655.2,11662.6,11650.1,11653.6,,,,,27401
2018-07-27 23:00:00,11653.1,11662.1,11645.4,11659.4,11653.7,11663.1,11646.3,11660.0,,,,,17412
2018-07-28 00:00:00,11658.9,11660.4,11647.4,11657.4,11660.4,11661.7,11648.2,11658.9,,,,,13062
2018-07-28 01:00:00,11657.5,11662.2,11651.4,11656.2,11659.0,11662.9,11652.1,11657.7,,,,,9868
2018-07-28 02:00:00,11656.6,11660.2,11655.0,11656.0,11657.2,11661.2,11655.9,11656.6,,,,,7632
2018-07-28 03:00:00,11655.9,11664.2,11655.1,11658.8,11656.5,11665.1,11656.0,11659.4,,,,,7607
2018-07-28 04:00:00,11658.9,11661.0,11653.3,11654.7,11659.5,11662.0,11656.8,11659.7,,,,,4548
2018-07-30 04:00:00,11657.2,11657.6,11651.7,11654.4,11661.7,11662.6,11656.0,11658.9,,,,,65
2018-07-30 05:00:00,11653.7,11658.9,11651.9,11657.7,11658.6,11661.7,11655.9,11659.4,,,,,3799
2018-07-30 06:00:00,11657.8,11660.4,11656.2,11659.9,11659.5,11661.3,11658.3,11660.5,,,,,2875
2018-07-30 07:00:00,11659.5,11660.5,11657.4,11659.1,11661.0,11661.7,11658.5,11659.7,,,,,2772
2018-07-30 08:00:00,11659.0,11664.7,11655.2,11659.7,11659.6,11666.1,11656.3,11660.3,,,,,6545
2018-07-30 09:00:00,11659.9,11661.5,11650.9,11658.4,11660.5,11662.7,11651.9,11659.0,,,,,7385
2018-07-30 10:00:00,11658.3,11658.6,11649.4,11650.9,11658.9,11659.9,11650.3,11651.5,,,,,5393
2018-07-30 11:00:00,11651.0,11655.2,11650.1,11654.1,11651.6,11655.9,11651.1,11654.7,,,,,4515
2018-07-30 12:00:00,11654.0,11656.9,11652.1,11654.9,11654.6,11657.8,11653.3,11655.5,,,,,3143
2018-07-30 13:00:00,11654.8,11664.7,11653.4,11663.7,11655.4,11665.5,11654.0,11664.3,,,,,5482
2018-07-30 14:00:00,11663.1,11663.7,11651.8,11654.9,11664.6,11664.6,11653.0,11655.5,,,,,10365
2018-07-30 15:00:00,11654.5,11673.9,11647.5,11668.6,11656.0,11675.0,11648.4,11669.2,,,,,23023
2018-07-30 16:00:00,11668.7,11676.8,11663.8,11676.0,11669.3,11677.7,11664.8,11677.5,,,,,15340
2018-07-30 17:00:00,11676.4,11692.4,11673.7,11685.4,11677.0,11693.2,11674.5,11686.0,,,,,16808
2018-07-30 18:00:00,11685.3,11686.8,11676.8,11680.4,11685.9,11687.8,11677.6,11681.0,,,,,9551
2018-07-30 19:00:00,11680.3,11687.6,11677.7,11680.9,11680.9,11688.5,11678.6,11681.5,,,,,11564
2018-07-30 20:00:00,11680.6,11695.1,11678.2,11694.9,11682.1,11696.0,11679.1,11695.5,,,,,14160
2018-07-30 21:00:00,11694.8,11710.5,11690.8,11709.4,11695.4,11711.4,11691.8,11710.0,,,,,23277
2018-07-30 22:00:00,11709.5,11716.0,11698.4,11710.7,11710.1,11717.0,11699.6,11711.3,,,,,20019
2018-07-30 23:00:00,11710.6,11718.7,11707.5,11716.9,11711.2,11719.6,11708.1,11717.5,,,,,11344
2018-07-31 00:00:00,11717.0,11717.7,11709.6,11715.6,11717.6,11718.7,11710.9,11716.2,,,,,7805
2018-07-31 01:00:00,11715.7,11717.3,11708.2,11711.4,11716.3,11718.4,11709.1,11712.0,,,,,6198
2018-07-31 02:00:00,11711.3,11714.0,11707.9,11709.4,11711.9,11715.5,11708.6,11710.0,,,,,4291
2018-07-31 03:00:00,11709.3,11711.2,11702.1,11702.9,11709.9,11712.2,11703.1,11703.5,,,,,5670
2018-07-31 04:00:00,11702.5,11706.8,11701.8,11704.3,11704.0,11708.0,11702.8,11707.5,,,,,5021
2018-07-31 05:00:00,11703.9,11707.3,11701.8,11704.3,11707.9,11710.1,11704.4,11705.8,,,,,8623
2018-07-31 06:00:00,11704.4,11709.2,11704.2,11707.4,11705.9,11710.2,11705.7,11708.9,,,,,3241
2018-07-31 07:00:00,11707.5,11709.4,11706.1,11707.1,11709.0,11710.5,11707.4,11707.7,,,,,3336
2018-07-31 08:00:00,11707.2,11710.8,11704.1,11709.1,11707.8,11712.1,11705.1,11709.7,,,,,6598
2018-07-31 09:00:00,11709.2,11710.6,11701.2,11709.7,11709.8,11711.6,11702.1,11710.3,,,,,7996
2018-07-31 10:00:00,11709.6,11709.8,11701.4,11708.4,11710.2,11710.9,11702.5,11709.0,,,,,7097
2018-07-31 11:00:00,11708.2,11709.9,11702.6,11708.7,11708.8,11710.9,11703.7,11709.3,,,,,3959
2018-07-31 12:00:00,11708.8,11718.6,11699.3,11715.9,11709.4,11719.6,11700.4,11716.5,,,,,20030
2018-07-31 13:00:00,11715.8,11717.5,11709.0,11711.0,11716.4,11718.8,11711.2,11711.6,,,,,5688
2018-07-31 14:00:00,11710.9,11725.3,11707.5,11722.7,11711.5,11726.4,11708.4,11724.2,,,,,25068
2018-07-31 15:00:00,11722.8,11731.1,11708.8,11715.5,11724.3,11732.2,11709.9,11716.1,,,,,24095
2018-07-31 16:00:00,11715.2,11731.4,11710.3,11725.5,11716.7,11732.3,11711.0,11727.0,,,,,19052
2018-07-31 17:00:00,11724.7,11729.3,11713.4,11723.0,11727.1,11731.1,11714.0,11723.6,,,,,16049
2018-07-31 18:00:00,11723.1,11735.6,11721.3,11731.7,11723.7,11736.4,11722.3,11732.3,,,,,12274
2018-07-31 19:00:00,11731.6,11743.5,11730.7,11735.4,11732.2,11744.1,11731.5,11736.0,,,,,13134
2018-07-31 20:00:00,11735.3,11745.8,11725.5,11727.2,11735.9,11746.9,11726.6,11727.8,,,,,21417
2018-07-31 21:00:00,11727.1,11728.1,11698.9,11705.2,11727.7,11729.0,11699.5,11706.7,,,,,38300
2018-07-31 22:00:00,11705.1,11713.8,11695.5,11701.1,11706.6,11714.8,11696.6,11701.7,,,,,28490
2018-07-31 23:00:00,11701.2,11707.6,11691.6,11704.9,11701.8,11708.5,11692.2,11705.5,,,,,23360
2018-08-01 00:00:00,11704.8,11708.1,11698.6,11704.7,11705.4,11709.2,11699.6,11705.3,,,,,13797
2018-08-01 01:00:00,11704.8,11705.6,11688.4,11696.6,11705.4,11706.5,11689.3,11697.2,,,,,9647
2018-08-01 02:00:00,11696.7,11702.7,11695.8,11696.2,11697.3,11703.7,11696.7,11697.7,,,,,6403
2018-08-01 03:00:00,11696.7,11701.1,11691.4,11692.5,11697.3,11702.1,11693.0,11693.1,,,,,9975
2018-08-01 04:00:00,11692.4,11698.7,11683.0,11690.3,11693.0,11699.7,11684.7,11692.0,,,,,7696
2018-08-01 05:00:00,11690.4,11693.5,11683.3,11687.2,11692.1,11695.5,11685.8,11688.7,,,,,18114
2018-08-01 06:00:00,11687.0,11690.8,11685.2,11686.1,11688.5,11691.8,11686.2,11687.6,,,,,5414
2018-08-01 07:00:00,11686.5,11689.6,11684.8,11689.0,11687.1,11691.0,11685.9,11689.6,,,,,4928
2018-08-01 08:00:00,11688.9,11692.2,11687.6,11690.0,11689.5,11693.5,11688.5,11690.6,,,,,6553
2018-08-01 09:00:00,11689.9,11691.1,11682.6,11689.0,11690.5,11692.2,11683.3,11689.6,,,,,7982
2018-08-01 10:00:00,11689.1,11691.6,11681.5,11684.9,11689.7,11692.3,11682.4,11685.5,,,,,7340
2018-08-01 11:00:00,11685.0,11687.6,11679.4,11679.4,11685.6,11688.7,11680.0,11680.0,,,,,6301
2018-08-01 12:00:00,11679.0,11683.0,11675.5,11677.4,11680.5,11683.6,11676.3,11678.0,,,,,4815
2018-08-01 13:00:00,11677.0,11681.7,11675.0,11680.0,11678.5,11683.0,11676.2,11680.6,,,,,8575
2018-08-01 14:00:00,11679.6,11685.3,11671.2,11681.4,11681.1,11686.5,11672.4,11682.9,,,,,22192
2018-08-01 15:00:00,11681.7,11693.8,11676.0,11687.2,11682.3,11694.8,11677.0,11687.8,,,,,20924
2018-08-01 16:00:00,11687.1,11690.2,11680.8,11681.5,11687.7,11691.2,11681.6,11682.1,,,,,14134
2018-08-01 17:00:00,11681.6,11685.1,11676.8,11682.3,11682.2,11685.9,11677.6,11683.8,,,,,10060
2018-08-01 18:00:00,11682.7,11687.1,11679.9,11686.2,11683.3,11688.2,11680.8,11686.8,,,,,9224
2018-08-01 19:00:00,11685.8,11687.7,11680.3,11686.1,11687.3,11688.5,11681.2,11686.7,,,,,13978
2018-08-01 20:00:00,11686.2,11699.4,11682.5,11689.9,11686.8,11700.7,11683.4,11690.5,,,,,25197
2018-08-01 21:00:00,11690.0,11691.9,11675.5,11677.8,11690.6,11692.6,11676.6,11678.4,,,,,19230
2018-08-01 22:00:00,11677.9,11686.3,11668.3,11672.2,11678.5,11687.4,11668.9,11672.8,,,,,27209
2018-08-01 23:00:00,11672.3,11676.0,11663.2,11664.6,11672.9,11676.7,11664.3,11665.2,,,,,19186
2018-08-02 00:00:00,11664.7,11669.0,11659.8,11667.5,11665.3,11670.0,11660.5,11668.1,,,,,14009
2018-08-02 01:00:00,11667.6,11669.8,11656.5,11666.5,11668.2,11670.9,11657.6,11668.8,,,,,9451
2018-08-02 02:00:00,11666.9,11677.7,11660.7,11663.7,11668.7,11678.5,11662.2,11664.3,,,,,22017
2018-08-02 03:00:00,11663.3,11665.7,11657.9,11662.2,11664.8,11666.5,11658.8,11662.8,,,,,10026
2018-08-02 04:00:00,11662.1,11663.2,11658.1,11659.0,11662.7,11664.6,11659.1,11660.5,,,,,5798
2018-08-02 05:00:00,11658.9,11661.6,11656.9,11659.5,11660.4,11663.1,11658.5,11661.0,,,,,5719
2018-08-02 06:00:00,11659.6,11664.3,11658.8,11662.9,11661.1,11665.3,11660.3,11663.5,,,,,2770
2018-08-02 07:00:00,11662.4,11665.5,11661.6,11663.2,11663.9,11666.5,11662.8,11663.8,,,,,2839
2018-08-02 08:00:00,11663.3,11665.4,11659.6,11661.6,11663.9,11666.2,11660.8,11662.2,,,,,5995
2018-08-02 09:00:00,11661.7,11667.4,11660.7,11664.9,11662.3,11668.3,11661.7,11665.5,,,,,6944
2018-08-02 10:00:00,11664.8,11665.3,11652.9,11654.4,11665.4,11666.4,11654.3,11655.0,,,,,7120
2018-08-02 11:00:00,11654.5,11656.4,11649.9,11650.6,11655.1,11657.5,11650.9,11651.2,,,,,6133
2018-08-02 12:00:00,11650.5,11652.7,11644.5,11647.1,11651.1,11653.7,11645.6,11647.7,,,,,6025
2018-08-02 13:00:00,11647.0,11651.8,11645.4,11649.8,11647.6,11652.7,11646.6,11651.3,,,,,7714
2018-08-02 14:00:00,11649.6,11653.8,11629.3,11630.3,11651.1,11654.7,11630.4,11630.9,,,,,16398
2018-08-02 15:00:00,11629.8,11636.6,11624.1,11631.1,11631.3,11637.5,11625.1,11631.7,,,,,19887
2018-08-02 16:00:00,11630.8,11634.1,11617.5,11620.0,11631.4,11635.0,11618.4,11620.6,,,,,15936
2018-08-02 17:00:00,11619.4,11621.0,11607.0,11613.9,11620.9,11621.6,11608.2,11614.5,,,,,14891
2018-08-02 18:00:00,11613.5,11624.5,11609.2,11622.0,11615.0,11625.8,11610.4,11623.5,,,,,15890
2018-08-02 19:00:00,11621.8,11630.2,11600.3,11617.1,11623.3,11631.5,11601.5,11617.7,,,,,31700
2018-08-02 20:00:00,11616.9,11627.1,11606.4,11626.3,11617.5,11628.2,11607.4,11626.9,,,,,23469
2018-08-02 21:00:00,11626.2,11632.2,11621.1,11624.6,11626.8,11633.1,11622.0,11626.1,,,,,19277
2018-08-02 22:00:00,11624.7,11626.6,11607.6,11611.5,11626.2,11627.5,11608.2,11612.1,,,,,23936
2018-08-02 23:00:00,11611.6,11616.6,11611.1,11612.0,11612.2,11617.7,11611.7,11612.6,,,,,13653
2018-08-03 00:00:00,11611.9,11619.5,11605.7,11609.0,11612.5,11620.4,11606.5,11609.6,,,,,8949
2018-08-03 01:00:00,11608.9,11609.5,11596.8,11601.3,11609.5,11610.5,11597.7,11601.9,,,,,9668
2018-08-03 02:00:00,11601.4,11602.1,11583.5,11586.4,11602.0,11603.4,11584.5,11587.0,,,,,11718
2018-08-03 03:00:00,11586.7,11598.8,11582.9,11588.6,11587.3,11599.6,11584.4,11589.2,,,,,10289
2018-08-03 04:00:00,11588.5,11589.4,11581.1,11583.4,11589.1,11590.5,11582.2,11584.9,,,,,7041
2018-08-03 05:00:00,11583.5,11588.0,11581.4,11585.4,11585.0,11590.6,11583.5,11587.5,,,,,13880
2018-08-03 06:00:00,11585.3,11587.3,11580.9,11586.1,11587.7,11589.1,11582.1,11586.7,,,,,5189
2018-08-03 07:00:00,11586.0,11590.0,11584.0,11585.0,11586.6,11591.0,11585.0,11585.6,,,,,3990
2018-08-03 08:00:00,11584.9,11588.4,11580.9,11587.6,11585.5,11589.6,11582.1,11588.2,,,,,4457
2018-08-03 09:00:00,11587.7,11589.8,11580.2,11583.3,11588.3,11590.6,11582.4,11583.9,,,,,7336
2018-08-03 10:00:00,11583.4,11587.9,11580.9,11587.6,11584.0,11589.0,11581.5,11588.2,,,,,4521
2018-08-03 11:00:00,11587.5,11592.9,11586.7,11590.7,11588.1,11593.6,11587.8,11591.3,,,,,3838
2018-08-03 12:00:00,11590.6,11592.9,11588.6,11591.6,11591.2,11593.7,11589.4,11592.2,,,,,2856
2018-08-03 13:00:00,11591.5,11594.8,11588.9,11590.5,11592.1,11595.7,11590.4,11591.1,,,,,3282
2018-08-03 14:00:00,11590.4,11590.6,11576.4,11578.2,11591.0,11591.4,11577.3,11578.8,,,,,16567
2018-08-03 15:00:00,11578.1,11590.6,11561.1,11561.1,11578.7,11591.8,11562.2,11562.6,,,,,23597
2018-08-03 16:00:00,11561.7,11579.2,11560.8,11579.0,11562.3,11581.0,11561.9,11579.6,,,,,17442
2018-08-03 17:00:00,11578.6,11584.5,11574.0,11574.9,11580.1,11585.7,11574.9,11575.5,,,,,10722
2018-08-03 18:00:00,11574.8,11579.5,11571.9,11579.5,11575.4,11580.6,11572.7,11580.1,,,,,8215
2018-08-03 19:00:00,11579.4,11610.5,11579.0,11595.5,11580.0,11611.3,11579.7,11597.0,,,,,32763
2018-08-03 20:00:00,11595.9,11609.1,11584.1,11594.9,11596.5,11610.6,11585.7,11595.5,,,,,40281
2018-08-03 21:00:00,11594.4,11598.2,11559.8,11571.3,11595.9,11598.8,11560.5,11572.8,,,,,39221
2018-08-03 22:00:00,11571.1,11599.2,11571.1,11589.7,11573.2,11600.5,11573.2,11590.3,,,,,27922
2018-08-03 23:00:00,11589.8,11603.4,11587.5,11595.0,11590.4,11605.0,11588.2,11595.6,,,,,16917
2018-08-04 00:00:00,11595.1,11599.4,11586.5,11594.6,11595.7,11600.4,11587.9,11595.2,,,,,9071
2018-08-04 01:00:00,11594.7,11595.3,11582.4,11583.5,11595.3,11596.4,11583.4,11584.1,,,,,7658
2018-08-04 02:00:00,11583.4,11584.8,11571.9,11577.6,11584.0,11586.2,11573.0,11578.2,,,,,7857
2018-08-04 03:00:00,11577.7,11579.0,11569.0,11572.7,11578.3,11580.0,11569.9,11573.3,,,,,7998
2018-08-04 04:00:00,11572.5,11572.9,11562.8,11567.1,11573.1,11573.9,11564.1,11569.2,,,,,5192
2018-08-06 04:00:00,11565.6,11569.5,11564.0,11566.4,11575.3,11578.2,11570.1,11573.7,,,,,95
2018-08-06 05:00:00,11567.4,11570.8,11565.9,11568.3,11571.9,11574.1,11568.4,11569.8,,,,,3153
2018-08-06 06:00:00,11567.8,11569.3,11559.4,11560.9,11569.3,11571.3,11560.7,11561.5,,,,,3707
2018-08-06 07:00:00,11560.8,11565.3,11559.8,11561.3,11561.4,11566.3,11561.0,11561.9,,,,,3690
2018-08-06 08:00:00,11561.4,11564.1,11556.6,11561.7,11562.0,11565.0,11557.2,11562.3,,,,,5545
2018-08-06 09:00:00,11561.8,11568.5,11559.6,11565.6,11562.4,11569.1,11560.6,11566.2,,,,,7829
2018-08-06 10:00:00,11565.5,11566.8,11559.3,11561.7,11566.1,11567.4,11560.3,11562.3,,,,,5397
2018-08-06 11:00:00,11561.8,11564.9,11560.3,11563.4,11562.4,11565.8,11560.9,11564.0,,,,,3489
2018-08-06 12:00:00,11563.3,11563.3,11555.8,11557.0,11563.9,11563.9,11556.4,11557.6,,,,,2768
2018-08-06 13:00:00,11557.1,11559.4,11550.6,11558.2,11557.7,11560.4,11551.3,11559.7,,,,,5487
2018-08-06 14:00:00,11558.0,11565.1,11549.4,11561.5,11559.5,11566.2,11550.4,11562.1,,,,,12282
2018-08-06 15:00:00,11561.6,11569.4,11552.9,11564.6,11562.2,11570.4,11554.0,11565.2,,,,,16762
2018-08-06 16:00:00,11564.5,11567.3,11554.1,11557.5,11565.1,11568.2,11555.3,11558.1,,,,,11206
2018-08-06 17:00:00,11557.3,11564.1,11554.2,11562.4,11557.9,11565.2,11555.2,11563.0,,,,,9639
2018-08-06 18:00:00,11562.5,11563.9,11529.6,11537.4,11563.1,11564.5,11530.3,11538.0,,,,,15240
2018-08-06 19:00:00,11537.3,11542.5,11530.0,11541.7,11537.9,11543.1,11531.1,11542.3,,,,,10754
2018-08-06 20:00:00,11541.6,11546.9,11535.7,11542.2,11542.2,11547.8,11536.7,11542.8,,,,,11950
2018-08-06 21:00:00,11542.3,11551.2,11540.1,11543.2,11542.9,11552.2,11541.0,11543.8,,,,,12523
2018-08-06 22:00:00,11543.5,11563.3,11543.2,11557.4,11544.1,11564.5,11543.8,11558.0,,,,,16194
2018-08-06 23:00:00,11557.5,11570.3,11555.9,11563.2,11558.1,11571.7,11556.9,11563.8,,,,,13296
2018-08-07 00:00:00,11563.1,11565.2,11555.5,11561.8,11563.7,11566.2,11556.4,11562.4,,,,,6833
2018-08-07 01:00:00,11561.9,11562.8,11551.0,11553.2,11562.5,11563.8,11551.9,11553.8,,,,,7727
2018-08-07 02:00:00,11553.3,11557.7,11547.3,11556.3,11553.9,11558.8,11548.5,11556.9,,,,,5796
2018-08-07 03:00:00,11556.2,11557.8,11552.4,11553.6,11556.8,11558.4,11553.1,11554.2,,,,,4577
2018-08-07 04:00:00,11553.5,11556.2,11551.6,11552.9,11554.1,11557.1,11552.4,11554.4,,,,,3802
2018-08-07 05:00:00,11552.8,11555.6,11549.5,11551.6,11554.3,11558.0,11551.4,11553.5,,,,,12461
2018-08-07 06:00:00,11552.3,11557.0,11551.9,11555.9,11553.8,11558.4,11553.4,11557.4,,,,,4872
2018-08-07 07:00:00,11555.8,11559.0,11555.0,11557.3,11557.3,11560.1,11556.0,11558.8,,,,,4318
2018-08-07 08:00:00,11557.8,11562.0,11554.9,11561.0,11558.4,11563.1,11556.0,11561.6,,,,,4283
2018-08-07 09:00:00,11560.9,11563.5,11556.0,11558.1,11561.5,11564.1,11556.6,11558.7,,,,,6579
2018-08-07 10:00:00,11558.0,11563.6,11557.1,11560.4,11558.6,11564.2,11558.1,11561.0,,,,,4477
2018-08-07 11:00:00,11560.3,11560.9,11554.1,11555.3,11560.9,11561.7,11555.4,11555.9,,,,,3227
2018-08-07 12:00:00,11555.2,11559.6,11554.5,11557.6,11555.8,11560.9,11555.2,11558.2,,,,,3349
2018-08-07 13:00:00,11557.5,11558.4,11550.9,11555.8,11558.1,11559.4,11551.9,11557.3,,,,,4092
2018-08-07 14:00:00,11555.9,11583.5,11553.9,11580.3,11557.4,11584.5,11555.1,11580.9,,,,,17124
2018-08-07 15:00:00,11580.2,11580.4,11568.4,11576.8,11580.8,11581.4,11569.4,11577.4,,,,,15176
2018-08-07 16:00:00,11576.6,11590.5,11572.9,11587.1,11578.1,11591.6,11573.9,11587.7,,,,,17636
2018-08-07 17:00:00,11587.2,11593.7,11585.0,11590.9,11587.8,11594.3,11585.6,11591.5,,,,,10254
2018-08-07 18:00:00,11590.8,11600.2,11583.0,11596.6,11591.4,11601.1,11583.7,11597.2,,,,,11785
2018-08-07 19:00:00,11596.5,11603.7,11588.7,11602.1,11597.1,11604.7,11590.0,11602.7,,,,,15490
2018-08-07 20:00:00,11602.0,11608.0,11595.3,11603.5,11602.6,11608.8,11596.3,11604.1,,,,,14705
2018-08-07 21:00:00,11603.4,11606.1,11591.8,11604.9,11604.0,11607.1,11592.8,11605.5,,,,,13577
2018-08-07 22:00:00,11604.4,11604.9,11585.6,11592.0,11605.9,11605.9,11586.3,11592.6,,,,,14586
2018-08-07 23:00:00,11591.9,11599.3,11588.6,11596.4,11592.5,11600.6,11589.5,11597.0,,,,,13968
2018-08-08 00:00:00,11595.9,11597.6,11588.4,11593.1,11597.4,11598.6,11589.2,11593.7,,,,,8633
2018-08-08 01:00:00,11593.0,11595.7,11583.0,11584.5,11593.6,11597.1,11583.9,11585.1,,,,,7890
2018-08-08 02:00:00,11584.4,11594.7,11581.3,11593.7,11585.0,11596.0,11582.5,11594.3,,,,,8422
2018-08-08 03:00:00,11593.3,11599.5,11592.6,11597.1,11594.8,11600.5,11593.7,11597.7,,,,,6093
2018-08-08 04:00:00,11597.0,11599.5,11596.7,11597.7,11597.6,11600.7,11597.6,11599.2,,,,,3355
2018-08-08 05:00:00,11597.8,11601.0,11593.4,11596.1,11599.3,11603.2,11595.9,11597.6,,,,,5741
2018-08-08 06:00:00,11596.0,11600.4,11595.6,11599.8,11597.5,11601.4,11597.1,11600.4,,,,,3291
2018-08-08 07:00:00,11599.2,11604.7,11598.2,11602.9,11600.7,11605.7,11599.2,11603.5,,,,,3921
2018-08-08 08:00:00,11603.0,11607.5,11598.9,11600.7,11603.6,11608.6,11599.9,11601.3,,,,,5740
2018-08-08 09:00:00,11600.8,11609.6,11599.0,11605.6,11601.4,11610.5,11600.0,11606.2,,,,,6108
2018-08-08 10:00:00,11605.5,11608.5,11601.2,11605.1,11606.1,11609.4,11602.3,11605.7,,,,,4709
2018-08-08 11:00:00,11605.0,11619.9,11604.5,11618.6,11605.6,11621.1,11605.5,11619.2,,,,,8315
2018-08-08 12:00:00,11618.5,11628.1,11616.8,11623.5,11619.1,11629.2,11618.5,11624.1,,,,,5869
2018-08-08 13:00:00,11623.4,11627.8,11618.2,11618.9,11624.0,11628.8,11619.3,11619.5,,,,,5034
2018-08-08 14:00:00,11618.8,11619.5,11609.5,11614.9,11619.4,11620.6,11610.5,11615.5,,,,,13869
2018-08-08 15:00:00,11614.8,11624.5,11604.9,11609.9,11615.4,11625.1,11605.9,11610.5,,,,,16950
2018-08-08 16:00:00,11609.8,11612.8,11583.3,11588.4,11610.4,11613.9,11584.2,11589.0,,,,,20074
2018-08-08 17:00:00,11588.3,11600.2,11585.0,11597.1,11588.9,11601.3,11586.1,11597.7,,,,,12023
2018-08-08 18:00:00,11597.0,11603.5,11591.1,11594.6,11597.6,11604.4,11592.0,11595.2,,,,,13987
2018-08-08 19:00:00,11594.1,11599.2,11579.7,11583.1,11595.6,11600.1,11580.8,11583.7,,,,,12665
2018-08-08 20:00:00,11583.0,11591.7,11572.5,11581.3,11583.6,11592.8,11573.4,11581.9,,,,,16877
2018-08-08 21:00:00,11581.4,11595.9,11580.1,11588.3,11582.0,11597.1,11581.0,11588.9,,,,,15779
2018-08-08 22:00:00,11588.2,11605.7,11585.9,11600.1,11588.8,11606.9,11586.7,11600.7,,,,,17759
2018-08-08 23:00:00,11600.2,11608.8,11596.9,11597.7,11600.8,11610.0,11597.9,11598.3,,,,,14966
2018-08-09 00:00:00,11597.8,11599.8,11590.1,11594.7,11598.4,11600.8,11590.9,11595.3,,,,,7364
2018-08-09 01:00:00,11594.6,11613.1,11593.7,11609.6,11595.2,11614.6,11594.7,11611.1,,,,,9071
2018-08-09 02:00:00,11609.5,11619.7,11608.9,11618.8,11611.0,11621.2,11609.8,11619.4,,,,,8218
2018-08-09 03:00:00,11618.9,11619.2,11611.5,11612.1,11619.5,11620.2,11612.1,11612.7,,,,,4820
2018-08-09 04:00:00,11612.2,11614.7,11608.5,11609.6,11612.8,11615.7,11610.0,11611.1,,,,,2768
2018-08-09 05:00:00,11609.5,11613.8,11609.4,11613.6,11611.0,11615.6,11610.9,11615.1,,,,,6748
2018-08-09 06:00:00,11613.3,11614.8,11610.1,11611.3,11614.8,11615.7,11611.5,11612.8,,,,,3519
2018-08-09 07:00:00,11611.7,11612.4,11608.6,11609.1,11612.3,11613.9,11609.5,11609.7,,,,,3210
2018-08-09 08:00:00,11609.2,11612.4,11604.8,11607.3,11609.8,11613.2,11606.1,11607.9,,,,,5617
2018-08-09 09:00:00,11607.4,11610.2,11600.4,11606.5,11608.0,11611.3,11601.3,11607.1,,,,,8247
